"Country","Year","Ban on advertising on national television and radio","Ban on advertising on international television and radio","Ban on advertising in local magazines and newspapers","Ban on advertising in international magazines and newspapers","Ban on billboard and outdoor advertising","Ban on advertising at point of sale","Ban on advertising on the internet","Law requires fines for violations of advertising bans","Overall compliance with bans on direct advertising (score)","Ban on free distribution in mail or through other means","Ban on promotional discounts","Ban on identifying non-tobacco products with tobacco brand names","Ban on use of brand name of non-tobacco product for tobacco product","Ban on appearance of tobacco brands in TV and/or films (product placement)","Ban on appearance of tobacco products in TV and/or films","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Ban on sponsorship (contributions and/or publicity of contributions)","Ban on any form of contribution (financial or other support) to any event, activity or individual","Banning the publicity of financial or other sponsorship or support by the tobacco industry of events, activities, individuals","Law requires fines for violations of promotion and sponsorship bans","Overall compliance with bans on promotion and sponsorship (score)","Ban on Corporate Social Responsibility activities (CSR)","Ban on tobacco companies/the tobacco industry publicizing their CSR activities","Ban on entities other than tobacco companies/the tobacco industry publicizing the CSR activities of the tobacco companies/industry","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Ban on product display at point of sale","Ban on tobacco vending machines","Ban on internet sales of tobacco products","Subnational bans on tobacco advertising, promotion and sponsorship authority exists","Subnational bans on advertising, promotion and sponsorship - at least one jurisdiction has a comprehensive ban in place"
"Suriname"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"Suriname"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"Suriname"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"Suriname"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","NA","No"
"Sweden"," 2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Data not available","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","Data not available","No","No","No","No","No","No","No","No","No"
"Sweden"," 2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Sweden"," 2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Sweden"," 2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Sweden"," 2010","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Sweden"," 2008","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Sweden"," 2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Switzerland"," 2018","Yes","Yes","No","No","No","No","No","Yes","6","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","Yes","No"
"Switzerland"," 2016","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Switzerland"," 2014","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Switzerland"," 2012","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Switzerland"," 2010","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Switzerland"," 2008","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Switzerland"," 2007","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes","No"
"Syrian Arab Republic"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","10","No","Yes","Yes","No","No","No","No","No","No"
"Syrian Arab Republic"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Syrian Arab Republic"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Syrian Arab Republic"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Syrian Arab Republic"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Syrian Arab Republic"," 2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Syrian Arab Republic"," 2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Tajikistan"," 2018","Yes","Yes","Yes","Yes","Yes","No","No","Yes","8","Yes","No","No","No","No","No","No","No","No","Yes","Yes","5","No","No","No","No","Yes","Yes","No","No","No"
"Tajikistan"," 2016","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Tajikistan"," 2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Tajikistan"," 2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Tajikistan"," 2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Tajikistan"," 2008","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No"
"Tajikistan"," 2007","Yes","Yes","Yes","Yes","Yes","No","No","No","","No","No","No","No","No","No","No","No","No","Yes","No","","No","No","No","No","No","No","No","No","No"
"Thailand"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","7","Yes","Yes","Yes","No","Yes","No","No","No","No","Yes","Yes","5","No","Yes","Yes","No","Yes","Yes","Yes","No","No"
"Thailand"," 2016","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Thailand"," 2014","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Thailand"," 2012","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Thailand"," 2010","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Thailand"," 2008","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Thailand"," 2007","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Timor-Leste"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","6","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","9","No","No","No","Yes","No","Yes","Yes","No","No"
"Timor-Leste"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","","No","No","No","Yes","No","Yes","Yes","No","No"
"Timor-Leste"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Timor-Leste"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Timor-Leste"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Timor-Leste"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Timor-Leste"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Togo"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No"
"Togo"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No"
"Togo"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No"
"Togo"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No"
"Togo"," 2010","No","No","No","No","No","No","No","Not applicable","","No","Yes","No","No","No","No","No","Yes","Yes","Yes","No","","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Togo"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Togo"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Tonga"," 2018","Yes","No","Yes","No","Yes","Yes","No","Yes","10","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","10","No","Yes","Yes","No","Yes","No","No","No","No"
"Tonga"," 2016","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","No","No"
"Tonga"," 2014","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","No","No"
"Tonga"," 2012","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Tonga"," 2010","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Tonga"," 2008","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Tonga"," 2007","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Trinidad and Tobago"," 2018","Yes","Yes","No","No","Yes","No","No","Yes","8","No","No","No","No","Yes","No","No","No","No","Yes","Yes","8","No","Yes","Yes","No","Yes","Yes","Yes","No","No"
"Trinidad and Tobago"," 2016","Yes","Yes","No","No","Yes","No","No","Yes","","No","No","No","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","Yes","Yes","Yes","No","No"
"Trinidad and Tobago"," 2014","Yes","Yes","No","No","Yes","No","No","Yes","","No","No","No","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","Yes","Yes","Yes","No","No"
"Trinidad and Tobago"," 2012","Yes","Yes","No","No","Yes","No","No","Yes","","No","No","No","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","Yes","No","No"
"Trinidad and Tobago"," 2010","Yes","Yes","No","No","Yes","No","No","Yes","","No","No","No","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","Yes","No","No"
"Trinidad and Tobago"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","No","","No","Yes","Yes","No","No","No","No","No","No"
"Trinidad and Tobago"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","No","","No","Yes","Yes","No","No","No","No","No","No"
"Tunisia"," 2018","Yes","Yes","Yes","Yes","Yes","No","No","Yes","8","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","8","No","No","No","No","No","Yes","No","No","No"
"Tunisia"," 2016","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Tunisia"," 2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Tunisia"," 2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Tunisia"," 2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Tunisia"," 2008","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Tunisia"," 2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Turkey"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","7","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","5","Yes","Yes","Yes","No","No","Yes","Yes","No","No"
"Turkey"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No","No"
"Turkey"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No","No"
"Turkey"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No","No"
"Turkey"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","No","No"
"Turkey"," 2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No","No"
"Turkey"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No"
"Turkmenistan"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No"
"Turkmenistan"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No"
"Turkmenistan"," 2014","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No"
"Turkmenistan"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Turkmenistan"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Turkmenistan"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Turkmenistan"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Tuvalu"," 2018","Yes","No","Yes","No","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","8","No","No","No","No","No","Yes","No","No","No"
"Tuvalu"," 2016","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Tuvalu"," 2014","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Tuvalu"," 2012","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Tuvalu"," 2010","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Tuvalu"," 2008","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","No","No"
"Tuvalu"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Uganda"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","7","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","7","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Uganda"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
